f, p
0.000000, 0.000000
43.235294, 0.000000
86.470588, 0.000000
129.705882, 0.000000
172.941176, 0.000000
216.176471, 0.000000
259.411765, -0.051880
302.647059, -0.289366
345.882353, -0.476725
389.117647, -0.611016
432.352941, -0.690740
475.588235, -0.716575
518.823529, -0.691651
562.058824, -0.621520
605.294118, -0.513893
648.529412, -0.378201
691.764706, -0.225031
735.000000, -0.065478
778.235294, 0.179052
821.470588, 0.459741
864.705882, 0.693726
907.941176, 0.867444
951.176471, 0.971881
994.411765, 1.002991
1037.647059, 0.961785
1080.882353, 0.854090
1124.117647, 0.690005
1167.352941, 0.483088
1210.588235, 0.249338
1253.823529, 0.006039
1297.058824, -0.229439
1340.294118, -0.440832
1383.529412, -0.614049
1426.764706, -0.738076
1470.000000, -0.805650
1513.235294, -0.813648
1556.470588, -0.763199
1599.705882, -0.659492
1642.941176, -0.511310
1686.176471, -0.330334
1729.411765, -0.130257
1772.647059, 0.074223
1815.882353, 0.268449
1859.117647, 0.438833
1902.352941, 0.573788
1945.588235, 0.664491
1988.823529, 0.705452
2032.058824, 0.694824
2075.294118, 0.634461
2118.529412, 0.529711
2161.764706, 0.388969
2205.000000, 0.223025
2248.235294, 0.044250
2291.470588, -0.134305
2334.705882, -0.299850
2377.941176, -0.440761
2421.176471, -0.547380
2464.411765, -0.612670
2507.647059, -0.632670
2550.882353, -0.606723
2594.117647, -0.537471
2637.352941, -0.430608
2680.588235, -0.294427
2723.823529, -0.139188
2767.058824, 0.023648
2810.294118, 0.182252
2853.529412, 0.325283
2896.764706, 0.442687
2940.000000, 0.526396
2983.235294, 0.570881
3026.470588, 0.573508
3069.705882, 0.534684
3112.941176, 0.457789
3156.176471, 0.348889
3199.411765, 0.216269
3242.647059, 0.069805
3285.882353, -0.079762
3329.117647, -0.221611
3372.352941, -0.345614
3415.588235, -0.443060
3458.823529, -0.507255
3502.058824, -0.533985
3545.294118, -0.521785
3588.529412, -0.472007
3631.764706, -0.388698
3675.000000, -0.278267
3718.235294, -0.149005
3761.470588, -0.010460
3804.705882, 0.127258
3847.941176, 0.254214
3891.176471, 0.361362
3934.411765, 0.441184
3977.647059, 0.488215
4020.882353, 0.499413
4064.117647, 0.474354
4107.352941, 0.415234
4150.588235, 0.326684
4193.823529, 0.215409
4237.058824, 0.089684
4280.294118, -0.041255
4323.529412, -0.167893
4366.764706, -0.281116
4410.000000, -0.372873
4453.235294, -0.436740
4496.470588, -0.468369
4539.705882, -0.465783
4582.941176, -0.429495
4626.176471, -0.362447
4669.411765, -0.269775
4712.647059, -0.158421
4755.882353, -0.036610
4799.117647, 0.086750
4842.352941, 0.202720
4885.588235, 0.302976
4928.823529, 0.380402
